id,coherence,fluency,informativeness,relevance,gptscore_gpt2-large_src_hypo,bartscore_facebook/bart-large-cnn_src_hypo,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_P,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_R,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_F,rouge-1-p_ref_hypo,rouge-1-r_ref_hypo,rouge-1-f_ref_hypo,rouge-2-p_ref_hypo,rouge-2-r_ref_hypo,rouge-2-f_ref_hypo,rouge-l-p_ref_hypo,rouge-l-r_ref_hypo,rouge-l-f_ref_hypo,meteor_ref_hypo,bleu_ref_hypo,moverscore_default_ref_hypo,unieval_fact_consistency_src_hypo,unieval_summarization_coherence_src_hypo,unieval_summarization_consistency_src_hypo,unieval_summarization_fluency_src_hypo,unieval_summarization_overall_src_hypo
4003_lede3,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,-0.1690069735050201,-0.548278272151947,[0.4534323811531067],[0.4912745952606201],[0.4715955853462219],[0.06557377049180328],[0.2222222222222222],[0.10126581926614336],[0.013513513513513514],[0.045454545454545456],[0.020833329800347824],[0.06557377049180328],[0.2222222222222222],[0.10126581926614336],[0.20202020202020202],[7.992219124248642e-232],[-0.09602697388333747],0.9851748598668628,0.9947800254852066,0.9829470136772707,0.9226488927035702,0.9667919772886825
4003_fragments,2.333333333333333,3.0,3.0,3.333333333333333,-2.1022379398345947,-2.6500422954559326,[0.9258759617805481],[0.7609962224960327],[0.8353781700134277],[0.875],[0.7777777777777778],[0.823529406782007],[0.7142857142857143],[0.6818181818181818],[0.6976744136073554],[0.875],[0.7777777777777778],[0.823529406782007],[0.8334728033472802],[1.0948551819675659e-231],[0.7585557011530576],0.9853222012346284,0.9898702195232759,0.9896561754693729,0.046802904228489144,0.6754430997403792
4003_textrank,3.6666666666666665,2.6666666666666665,3.0,3.0,-0.6949213147163391,-0.996024250984192,[0.4643513560295105],[0.47496768832206726],[0.46959954500198364],[0.15384615384615385],[0.3333333333333333],[0.21052631146814413],[0.0],[0.0],[0.0],[0.10256410256410256],[0.2222222222222222],[0.14035087287165296],[0.18726591760299627],[9.641193013181824e-232],[-0.037021501346090835],0.9822035031411812,0.9420084858252568,0.9713844158450844,0.9451005848914595,0.9528311621872669
4003_abstractive,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,-3.8967227935791016,-4.868471145629883,[0.4812367856502533],[0.413535475730896],[0.44482487440109253],[0.06666666666666667],[0.05555555555555555],[0.060606055647383326],[0.0],[0.0],[0.0],[0.06666666666666667],[0.05555555555555555],[0.060606055647383326],[0.06382978723404255],[1.0377133938315695e-231],[0.004589221140841704],0.124603666300249,0.17029640418287817,0.16374912494014396,0.9402988039322138,0.4247814443517453
4003_pointer_c,4.0,4.0,4.0,5.0,-0.9662163853645324,-1.4596621990203855,[0.4192129075527191],[0.4621809422969818],[0.4396495819091797],[0.07407407407407407],[0.2222222222222222],[0.11111110736111124],[0.015625],[0.045454545454545456],[0.023255810146025502],[0.07407407407407407],[0.2222222222222222],[0.11111110736111124],[0.2112676056338028],[8.349518072205185e-232],[-0.09873865318616315],0.9618266837499326,0.986585408092704,0.9656614225692713,0.6506715482054413,0.8676394596224721
4003_pointer_n,3.333333333333333,3.333333333333333,3.6666666666666665,3.6666666666666665,-1.36159348487854,-2.0158355236053467,[0.43255776166915894],[0.4733447730541229],[0.4520331025123596],[0.08108108108108109],[0.16666666666666666],[0.10909090468760349],[0.0],[0.0],[0.0],[0.08108108108108109],[0.16666666666666666],[0.10909090468760349],[0.07692307692307693],[7.073675849566084e-232],[-0.06153009393532316],0.9054688888535553,0.27657272930229865,0.4115891429919876,0.36313664991761474,0.3504328407373003
4003_pointer_s,3.6666666666666665,3.0,4.0,4.666666666666667,-1.30707848072052,-1.7469730377197266,[0.4685828387737274],[0.46335476636886597],[0.46595415472984314],[0.07692307692307693],[0.16666666666666666],[0.10526315357340738],[0.022727272727272728],[0.045454545454545456],[0.030303025858586515],[0.07692307692307693],[0.16666666666666666],[0.10526315357340738],[0.20992366412213742],[9.206597977384398e-232],[-0.05525839731388782],0.8546086057413593,0.1912687902405863,0.21031368219283023,0.04023756523352102,0.14727334588897917
5926_lede3,3.6666666666666665,3.333333333333333,3.333333333333333,4.0,-0.4260578453540802,-1.480022430419922,[0.5287838578224182],[0.5127014517784119],[0.5206184387207031],[0.15789473684210525],[0.1875],[0.17142856646530627],[0.0],[0.0],[0.0],[0.15789473684210525],[0.1875],[0.17142856646530627],[0.14986795774647887],[8.18873472774142e-232],[0.0011772643496494872],0.9837849264527924,0.9880409185382714,0.9677981129940072,0.9186836081308948,0.9581742132210578
5926_fragments,2.333333333333333,2.0,2.333333333333333,2.333333333333333,-5.055612564086914,-6.170738220214844,[0.6360037326812744],[0.5676281452178955],[0.5998738408088684],[0.85],[0.53125],[0.653846149112426],[0.47619047619047616],[0.3125],[0.3773584857814169],[0.85],[0.53125],[0.653846149112426],[0.5246913580246914],[1.1070900996592687e-231],[0.16772419593788956],0.0309093804553274,0.016524324653560674,0.03253571864073536,0.0009354986167687604,0.016665180637021597
5926_textrank,4.0,3.6666666666666665,3.333333333333333,4.0,-0.3502765595912933,-1.230085372924805,[0.6332718133926392],[0.6087064743041992],[0.6207461953163147],[0.29411764705882354],[0.3125],[0.30303029803489445],[0.05405405405405406],[0.0625],[0.05797100951900904],[0.23529411764705882],[0.25],[0.2424242374288339],[0.2744565217391305],[9.594503055152632e-232],[0.11818769110653538],0.960458974154566,0.9733879743040026,0.9755019816131882,0.9280705608054511,0.9589868389075473
5926_abstractive,2.6666666666666665,3.0,2.6666666666666665,3.333333333333333,-5.227511405944824,-6.281285762786865,[0.3559879660606384],[0.3739391565322876],[0.36474281549453735],[0.14285714285714285],[0.0625],[0.0869565175047261],[0.0],[0.0],[0.0],[0.14285714285714285],[0.0625],[0.0869565175047261],[0.04573170731707316],[1.1070900996592687e-231],[-0.1648745313814417],0.0557334064694955,0.0017412083583514175,0.005770252868240474,0.001205117226898391,0.0029055261511634276
5926_pointer_c,3.0,3.333333333333333,4.0,3.6666666666666665,-1.7160176038742063,-2.751451253890991,[0.4865504503250122],[0.5086037516593933],[0.49733272194862366],[0.13725490196078433],[0.21875],[0.1686746940571928],[0.0],[0.0],[0.0],[0.11764705882352941],[0.1875],[0.1445783085150241],[0.19623596335697402],[8.90735602648238e-232],[0.0030606984322503195],0.7563508125840126,0.19929597283695188,0.7227413541254727,0.24232312398241712,0.38812015031494723
5926_pointer_n,2.333333333333333,2.333333333333333,2.333333333333333,3.0,-1.8735822439193728,-2.75823974609375,[0.42163848876953125],[0.4595702886581421],[0.43978801369667053],[0.13043478260869565],[0.09375],[0.1090909042247936],[0.0],[0.0],[0.0],[0.13043478260869565],[0.09375],[0.1090909042247936],[0.12395025839793282],[8.726094729337945e-232],[-0.04408710425446882],0.6580522896339452,0.03764615733179002,0.5058051316996941,0.2342860288545089,0.25924577262866433
5926_pointer_s,2.6666666666666665,3.333333333333333,3.0,3.6666666666666665,-1.6852847337722778,-2.245568990707397,[0.5179610252380371],[0.5350520014762878],[0.5263677835464478],[0.13953488372093023],[0.1875],[0.1599999951075557],[0.0],[0.0],[0.0],[0.13953488372093023],[0.1875],[0.1599999951075557],[0.1897173645039039],[7.919883909890055e-232],[0.022124259247022104],0.4559397797907206,0.09557528572338617,0.6976699101505147,0.14823259326234195,0.31382592971208095
6638_lede3,4.666666666666667,4.333333333333333,4.333333333333333,4.0,-0.647803008556366,-0.5705618858337402,[0.4695945382118225],[0.6060735583305359],[0.5291759371757507],[0.11764705882352941],[0.4444444444444444],[0.18604650831800976],[0.011111111111111112],[0.05555555555555555],[0.01851851574074116],[0.08823529411764706],[0.3333333333333333],[0.13953488041103307],[0.2591610790581631],[6.957990942521506e-232],[-0.03736944564498357],0.9561993255262144,0.9824636244080055,0.9407226272965481,0.9409795962758122,0.9547219493267886
6638_fragments,3.333333333333333,3.6666666666666665,3.0,3.6666666666666665,-5.2020440101623535,-5.594228267669678,[0.7261333465576172],[0.6558706760406494],[0.689215898513794],[0.7692307692307693],[0.5555555555555556],[0.6451612854526535],[0.38461538461538464],[0.2777777777777778],[0.3225806402913632],[0.7692307692307693],[0.5555555555555556],[0.6451612854526535],[0.5463480008934555],[9.418382295637229e-232],[0.44914807606474083],0.075287494639765,0.03854565943627933,0.042780957182162016,0.0006814031723657591,0.027336006596935702
6638_textrank,3.6666666666666665,4.0,3.333333333333333,4.0,-1.0126372575759888,-0.9101649522781372,[0.43230152130126953],[0.5186327695846558],[0.47154831886291504],[0.11627906976744186],[0.2777777777777778],[0.16393442206933634],[0.0],[0.0],[0.0],[0.09302325581395349],[0.2222222222222222],[0.1311475368234347],[0.17543859649122806],[6.630398171726777e-232],[-0.05311618924698047],0.9391766974797432,0.5962623176913432,0.9010363848313494,0.9360114273599418,0.8111033766275448
6638_abstractive,3.6666666666666665,3.333333333333333,2.6666666666666665,3.0,-5.910638332366943,-7.165493488311768,[0.40519827604293823],[0.479299396276474],[0.4391448497772217],[0.1],[0.1111111111111111],[0.1052631529085875],[0.0],[0.0],[0.0],[0.1],[0.1111111111111111],[0.1052631529085875],[0.07692307692307691],[0],[-0.01990775273543366],0.0046994357611811,0.0005382415309336558,0.0006782909248226307,0.000456168946122737,0.0005575671339596745
6638_pointer_c,3.0,2.6666666666666665,3.333333333333333,4.333333333333333,-1.9496924877166748,-2.039450168609619,[0.4295538067817688],[0.5278897285461426],[0.47367191314697266],[0.11627906976744186],[0.2777777777777778],[0.16393442206933634],[0.0],[0.0],[0.0],[0.09302325581395349],[0.2222222222222222],[0.1311475368234347],[0.20089285714285712],[6.752107625974243e-232],[-0.056655063909826664],0.1429308095188386,0.11864328888238658,0.11410648761328847,0.014107261865042228,0.08228567945357242
6638_pointer_n,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,-0.9288797974586488,-1.2213945388793943,[0.5366965532302856],[0.6029239892959595],[0.5678859353065491],[0.10810810810810811],[0.2222222222222222],[0.1454545410512398],[0.0],[0.0],[0.0],[0.05405405405405406],[0.1111111111111111],[0.07272726832396721],[0.14150943396226415],[7.199666163340923e-232],[0.030839251756510366],0.9704367105852496,0.9603487525056411,0.9521540466348274,0.9610952977957186,0.9578660323120624
6638_pointer_s,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,-1.613439679145813,-2.058072566986084,[0.4602174460887909],[0.5778419375419617],[0.5123655796051025],[0.10638297872340426],[0.2777777777777778],[0.15384614984142023],[0.0],[0.0],[0.0],[0.0425531914893617],[0.1111111111111111],[0.06153845753372807],[0.15555555555555556],[6.720628411503338e-232],[0.005380351687016449],0.2773482258872769,0.3739361621436405,0.35736917384052913,0.0021133975145640788,0.2444729111662446
32716_lede3,4.666666666666667,4.0,4.666666666666667,4.333333333333333,-0.4442638456821441,-0.8971968293190002,[0.4678354561328888],[0.6120576858520508],[0.5303159952163696],[0.09615384615384616],[0.3333333333333333],[0.14925372786812216],[0.0],[0.0],[0.0],[0.09615384615384616],[0.3333333333333333],[0.14925372786812216],[0.31572091969645494],[6.211555838206664e-232],[-0.07973872069111332],0.9834290676100648,0.9516108633179529,0.9499270163866145,0.9628144322398211,0.9547841039814627
32716_fragments,2.6666666666666665,2.333333333333333,2.6666666666666665,2.6666666666666665,-5.5707621574401855,-4.296084880828857,[0.8360788822174072],[0.7762430906295776],[0.8050506711006165],[1.0],[0.7333333333333333],[0.8461538412721893],[0.6],[0.42857142857142855],[0.499999995138889],[1.0],[0.7333333333333333],[0.8461538412721893],[0.7414084757834758],[9.005789782247613e-232],[0.5599961693177202],0.621325750590965,0.8867204545428976,0.873999202987882,0.004064864321555409,0.5882615072841116
32716_textrank,4.333333333333333,4.333333333333333,4.0,4.666666666666667,-0.3788318336009979,-0.6392905116081238,[0.44246673583984375],[0.6288867592811584],[0.5194578766822815],[0.061224489795918366],[0.2],[0.09374999641113295],[0.0],[0.0],[0.0],[0.061224489795918366],[0.2],[0.09374999641113295],[0.14925373134328357],[7.884916681118857e-232],[-0.09368228940989964],0.9680681354439854,0.8645359260503905,0.9483736431029082,0.47681420457286,0.7632412579087196
32716_abstractive,1.6666666666666667,2.0,2.333333333333333,2.0,-3.651430130004883,-4.49696683883667,[0.4642890393733978],[0.49766355752944946],[0.4803973436355591],[0.06666666666666667],[0.06666666666666667],[0.06666666166666704],[0.0],[0.0],[0.0],[0.06666666666666667],[0.06666666666666667],[0.06666666166666704],[0.06134969325153374],[8.726094729337945e-232],[-0.07329938423051319],0.0698509795242122,0.19846357666975442,0.15421700733193996,0.9421709988120187,0.4316171942712377
32716_pointer_c,3.333333333333333,4.0,4.333333333333333,4.0,-1.4496632814407349,-1.632513403892517,[0.40949660539627075],[0.5418479442596436],[0.46646589040756226],[0.02666666666666667],[0.13333333333333333],[0.04444444166666684],[0.0],[0.0],[0.0],[0.02666666666666667],[0.13333333333333333],[0.04444444166666684],[0.08230452674897121],[6.86842284137899e-232],[-0.11733003535297626],0.8823013541926376,0.2849043411709377,0.791274783017425,0.5180222588900648,0.5314004610261426
32716_pointer_n,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,-0.9313015341758728,-1.183651089668274,[0.48095303773880005],[0.5472550392150879],[0.5119664072990417],[0.0625],[0.13333333333333333],[0.08510637863286577],[0.0],[0.0],[0.0],[0.0625],[0.13333333333333333],[0.08510637863286577],[0.0819672131147541],[7.290245807398516e-232],[-0.06372272960787884],0.9845384819064338,0.8822794286936668,0.9011571457171772,0.7781693605492794,0.8538686449867079
32716_pointer_s,4.0,3.6666666666666665,3.6666666666666665,4.0,-0.7121283411979675,-0.9234346151351928,[0.4712265133857727],[0.5314979553222656],[0.49955084919929504],[0.05714285714285714],[0.13333333333333333],[0.07999999580000022],[0.0],[0.0],[0.0],[0.05714285714285714],[0.13333333333333333],[0.07999999580000022],[0.08021390374331551],[7.114448003820407e-232],[-0.050253541016289205],0.9844723137491675,0.9555258491815416,0.9419559024742311,0.9382892705452488,0.9452570074003406
32670_lede3,4.0,4.333333333333333,3.0,3.333333333333333,-0.704441487789154,-0.4633864164352417,[0.42890167236328125],[0.5843119621276855],[0.49468812346458435],[0.08235294117647059],[0.3333333333333333],[0.132075468520826],[0.0],[0.0],[0.0],[0.058823529411764705],[0.23809523809523808],[0.09433961946422224],[0.15974440894568692],[7.867719377700556e-232],[-0.07819050061170141],0.9654053893924464,0.9753751695957805,0.943971643615717,0.8733597040637374,0.9309021724250783
32670_fragments,2.333333333333333,2.333333333333333,2.333333333333333,3.0,-4.576509475708008,-5.7785420417785645,[0.7150486707687378],[0.6435350775718689],[0.6774097681045532],[0.6],[0.42857142857142855],[0.499999995138889],[0.09523809523809523],[0.09523809523809523],[0.0952380902380955],[0.6],[0.42857142857142855],[0.499999995138889],[0.3381818181818182],[4.3152775914512797e-78],[0.3173710983627793],0.0725717733682338,0.01633010720004373,0.025720711322349512,0.00030279811274298764,0.014117872211712077
32670_textrank,4.666666666666667,4.0,4.0,4.333333333333333,-1.006685733795166,-0.7592722773551941,[0.5201903581619263],[0.5434693098068237],[0.531575083732605],[0.16666666666666666],[0.23809523809523808],[0.19607842652825846],[0.0],[0.0],[0.0],[0.06666666666666667],[0.09523809523809523],[0.07843136770472925],[0.14644351464435146],[9.475293539507031e-232],[-0.02520552459912917],0.9696269993242118,0.7969523636951293,0.8582519267303916,0.9130958846267925,0.8561000583507711
32670_abstractive,2.6666666666666665,3.333333333333333,2.0,2.6666666666666665,-6.210098743438721,-7.7327094078063965,[0.3613531291484833],[0.28051087260246277],[0.3158409893512726],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0],[-0.2813209005598636],0.1589962859060451,0.05864799507771931,0.08838652957522891,0.9249295368809479,0.35732135384463204
32670_pointer_c,3.6666666666666665,2.6666666666666665,4.0,3.333333333333333,-2.862548351287842,-3.816419124603272,[0.40618786215782166],[0.5781051516532898],[0.4771329164505005],[0.09302325581395349],[0.19047619047619047],[0.12499999559082046],[0.0],[0.0],[0.0],[0.046511627906976744],[0.09523809523809523],[0.062499995590820624],[0.11857707509881424],[8.804363503668162e-232],[-0.056251612098688675],0.0866105577185319,0.025501554351334364,0.06557722267282856,0.00716206518777469,0.0327469474039792
32670_pointer_n,3.6666666666666665,4.0,2.6666666666666665,3.6666666666666665,-1.1445976495742798,-2.012789249420166,[0.4610799551010132],[0.5294480323791504],[0.49290454387664795],[0.06666666666666667],[0.09523809523809523],[0.07843136770472925],[0.0],[0.0],[0.0],[0.03333333333333333],[0.047619047619047616],[0.039215681430219744],[0.06437768240343347],[7.490163752058132e-232],[-0.01866974438926694],0.9792153614494468,0.9518452363126229,0.9452247387637175,0.9387419006389969,0.9452706252384457
32670_pointer_s,3.333333333333333,3.6666666666666665,4.0,4.0,-2.13106632232666,-3.234759569168091,[0.3996744751930237],[0.5699032545089722],[0.46984532475471497],[0.07228915662650602],[0.2857142857142857],[0.11538461216161251],[0.0],[0.0],[0.0],[0.04819277108433735],[0.19047619047619047],[0.0769230737000741],[0.15923566878980894],[7.305907005716941e-232],[-0.08225950708465102],0.0935139224904676,0.2709010372662494,0.2283684635788398,0.0016398973246489227,0.16696979938991274
350_lede3,4.0,4.333333333333333,4.333333333333333,4.333333333333333,-0.2533510625362396,-0.816019594669342,[0.4413204789161682],[0.5914895534515381],[0.505487859249115],[0.05],[0.3076923076923077],[0.08602150297144186],[0.0],[0.0],[0.0],[0.05],[0.3076923076923077],[0.08602150297144186],[0.1234567901234568],[7.833878940233208e-232],[-0.08101257221076907],0.9711271240328956,0.964145741177928,0.9562823822470757,0.8721493870242438,0.9308591701497493
350_fragments,3.0,2.6666666666666665,2.333333333333333,2.6666666666666665,-5.514086723327637,-5.765120506286621,[0.7461426258087158],[0.6985652446746826],[0.7215705513954163],[0.7],[0.5384615384615384],[0.6086956472589792],[0.2222222222222222],[0.16666666666666666],[0.19047618557823143],[0.7],[0.5384615384615384],[0.6086956472589792],[0.4607664233576642],[1.0862663708453601e-231],[0.41315309725682015],0.0567706284930709,0.07531408323690443,0.14346030235508708,0.00126780344991052,0.07334739634730068
350_textrank,4.0,4.0,3.333333333333333,4.0,-0.5340763926506042,-1.252816081047058,[0.4993463456630707],[0.5706586837768555],[0.5326261520385742],[0.0425531914893617],[0.15384615384615385],[0.0666666632722224],[0.0],[0.0],[0.0],[0.02127659574468085],[0.07692307692307693],[0.03333332993888923],[0.10695187165775401],[9.219149605677847e-232],[0.02027841146258902],0.9306746147936116,0.9214166448660872,0.9363551900574012,0.9195310301361034,0.9257676216865306
350_abstractive,2.333333333333333,2.6666666666666665,2.0,3.0,-3.8498857021331774,-5.169400691986084,[0.4951516091823578],[0.4678778052330017],[0.4811285138130188],[0.07142857142857142],[0.07692307692307693],[0.07407406908093313],[0.0],[0.0],[0.0],[0.07142857142857142],[0.07692307692307693],[0.07407406908093313],[0.06896551724137931],[8.726094729337945e-232],[-0.011491591230789577],0.458980569768076,0.09237010396037432,0.276221653027869,0.48288555272755995,0.28382576990526776
350_pointer_c,3.0,2.333333333333333,3.6666666666666665,4.333333333333333,-1.3978629112243652,-2.0610132217407227,[0.43139171600341797],[0.5240594148635864],[0.473231703042984],[0.03389830508474576],[0.15384615384615385],[0.05555555259645077],[0.0],[0.0],[0.0],[0.03389830508474576],[0.15384615384615385],[0.05555555259645077],[0.07177033492822966],[7.177881749783572e-232],[-0.08078006353340861],0.948317290472256,0.9736925007989008,0.9353439453151817,0.44951325834677,0.7861832348202841
350_pointer_n,4.0,3.6666666666666665,4.0,4.333333333333333,-1.4036039113998413,-2.142606019973755,[0.5223269462585449],[0.6011255979537964],[0.5589628219604492],[0.05555555555555555],[0.15384615384615385],[0.08163264916284901],[0.0],[0.0],[0.0],[0.05555555555555555],[0.15384615384615385],[0.08163264916284901],[0.22409638554216868],[8.614911585158347e-232],[0.028541694691266217],0.9803843837040792,0.9663596631193807,0.9672939048388924,0.9281517986223965,0.9539351221935566
350_pointer_s,4.0,4.0,3.6666666666666665,4.0,-1.6570988893508911,-2.4763786792755127,[0.462856650352478],[0.5878018140792847],[0.5178999304771423],[0.03773584905660377],[0.15384615384615385],[0.060606057442608066],[0.0],[0.0],[0.0],[0.03773584905660377],[0.15384615384615385],[0.060606057442608066],[0.1322751322751323],[7.690076942257604e-232],[-0.04913076004562833],0.8864924243089759,0.8522834456713811,0.8818944158329661,0.00692068862017719,0.5803661833748415
8212_lede3,4.0,4.333333333333333,3.0,4.666666666666667,-1.4308862686157229,-1.6898807287216189,[0.524392306804657],[0.5151569843292236],[0.5197336077690125],[0.19230769230769232],[0.16666666666666666],[0.1785714235969389],[0.12903225806451613],[0.13333333333333333],[0.1311475359849505],[0.19230769230769232],[0.16666666666666666],[0.1785714235969389],[0.2329192546583851],[9.929306298309508e-232],[-0.07351171059708017],0.9842412694178216,0.9868275164937781,0.967413716112216,0.657884698605402,0.8707086437371321
8212_fragments,3.333333333333333,3.0,2.6666666666666665,3.0,-5.046725273132324,-4.1840643882751465,[0.8556661605834961],[0.80322265625],[0.8286154270172119],[0.9230769230769231],[0.8],[0.8571428521683674],[0.7692307692307693],[0.6666666666666666],[0.7142857093112245],[0.9230769230769231],[0.8],[0.8571428521683674],[0.8198589993258933],[1.1200407237786664e-231],[0.5356040713981445],0.6827035513735008,0.42026283727883307,0.7990364279502317,0.5569016839234486,0.5920669830508378
8212_textrank,4.666666666666667,4.0,4.0,4.0,-2.302443265914917,-2.111177682876587,[0.47231578826904297],[0.5092285871505737],[0.4900781214237213],[0.16666666666666666],[0.26666666666666666],[0.2051282003944774],[0.01818181818181818],[0.03333333333333333],[0.023529407197232722],[0.08333333333333333],[0.13333333333333333],[0.10256409783037496],[0.2471819645732689],[9.37679901839059e-232],[-0.042073078166117606],0.7180881259388023,0.7357312113515688,0.8892957435702651,0.847742621350387,0.8242565254240737
8212_abstractive,3.0,3.0,2.6666666666666665,2.0,-5.37791109085083,-6.092592239379883,[0.41381269693374634],[0.40545159578323364],[0.4095894992351532],[0.25],[0.1],[0.14285713877551035],[0.0],[0.0],[0.0],[0.25],[0.1],[0.14285713877551035],[0.06514657980456026],[8.726094729337945e-232],[-0.0933744271652952],0.0791831589570355,0.012775469436593759,0.21159738370909953,0.011632405084803423,0.07866841941016557
8212_pointer_c,3.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,-2.240530014038086,-2.992981195449829,[0.39449501037597656],[0.4796411693096161],[0.4329212009906769],[0.09615384615384616],[0.16666666666666666],[0.1219512148721001],[0.0],[0.0],[0.0],[0.07692307692307693],[0.13333333333333333],[0.09756097096966114],[0.11049723756906078],[8.174867218666773e-232],[-0.07829133315216552],0.584164648001294,0.17634869299108105,0.5608382280942464,0.05631209992698643,0.26449967367077126
8212_pointer_n,2.333333333333333,2.6666666666666665,2.333333333333333,3.333333333333333,-2.749412298202514,-3.20131254196167,[0.4780539572238922],[0.5193957090377808],[0.4978681206703186],[0.0625],[0.06666666666666667],[0.06451612403746138],[0.02564102564102564],[0.03333333333333333],[0.028985502331443806],[0.0625],[0.06666666666666667],[0.06451612403746138],[0.22590361445783136],[1.0003688322288243e-231],[-0.07731749927977516],0.5241068114753877,0.8619875294706476,0.6804822212693739,0.5190916588007619,0.6871871365135944
8212_pointer_s,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,-2.701275110244751,-2.589770555496216,[0.48743870854377747],[0.5518801212310791],[0.5176616311073303],[0.10810810810810811],[0.13333333333333333],[0.11940298012920493],[0.023255813953488372],[0.03333333333333333],[0.02739725543253979],[0.08108108108108109],[0.1],[0.08955223386054828],[0.28690552778740047],[9.893133360884868e-232],[-0.03789732133859469],0.6870805408173096,0.15727460498903031,0.6847656749797216,0.541511311602782,0.46118386385717797
6906_lede3,3.333333333333333,3.333333333333333,3.0,3.333333333333333,-0.7271276712417603,-1.417851209640503,[0.5342240333557129],[0.4768138527870178],[0.5038890242576599],[0.15],[0.1],[0.1199999952000002],[0.0],[0.0],[0.0],[0.15],[0.1],[0.1199999952000002],[0.04761904761904762],[9.50440384721771e-232],[-0.08850255780795035],0.9782824058821248,0.9815543274927474,0.9201430101128999,0.915905424840747,0.9392009208154648
6906_fragments,2.6666666666666665,3.0,3.333333333333333,4.0,-3.650653839111328,-4.545974254608154,[0.7555546760559082],[0.6684169173240662],[0.7093195915222168],[1.0],[0.6333333333333333],[0.775510199333611],[0.7619047619047619],[0.5],[0.6037735801210395],[1.0],[0.6333333333333333],[0.775510199333611],[0.6706841364627307],[1.0948551819675659e-231],[0.37250371060484244],0.5205133041879498,0.003262941128698163,0.3784812141470863,0.27604197010805925,0.2192620417946146
6906_textrank,3.0,3.0,3.333333333333333,3.6666666666666665,-0.3948841094970703,-1.1458938121795654,[0.5054461359977722],[0.5084121227264404],[0.5069247484207153],[0.14285714285714285],[0.2],[0.1666666618055557],[0.0],[0.0],[0.0],[0.11904761904761904],[0.16666666666666666],[0.13888888402777794],[0.1488095238095238],[1.0350003944289303e-231],[-0.041433228887371554],0.9747248823963264,0.8142814150342788,0.8973949265753157,0.6266910364247256,0.7794557926781067
6906_abstractive,2.6666666666666665,3.0,1.6666666666666667,2.0,-5.360119819641113,-6.348642349243164,[0.4043886363506317],[0.327953040599823],[0.36218202114105225],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[1.1640469867513693e-231],[-0.29531165170149376],0.0084789157039154,0.02963702647982374,0.0842380443830037,0.9221595712506002,0.3453448807044759
6906_pointer_c,2.6666666666666665,2.333333333333333,2.6666666666666665,3.333333333333333,-2.9318835735321045,-3.666381597518921,[0.492705374956131],[0.5398061275482178],[0.5151814222335815],[0.2],[0.23333333333333334],[0.21538461041420132],[0.075],[0.09375],[0.08333332839506201],[0.17142857142857143],[0.2],[0.18461537964497055],[0.2427842950086663],[9.475293539507031e-232],[0.10586326086622955],0.2980313765676899,0.05874905100191406,0.04468200297958351,0.0003269777368320667,0.03458601057277655
6906_pointer_n,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,-1.6203045845031738,-2.4666035175323486,[0.5316218137741089],[0.5898302793502808],[0.5592154264450073],[0.18181818181818182],[0.2],[0.1904761854875285],[0.05128205128205128],[0.0625],[0.05633802321761599],[0.15151515151515152],[0.16666666666666666],[0.15873015374149677],[0.1834862385321101],[7.290245807398516e-232],[0.11061105501232049],0.0325418375866524,0.029134459449603693,0.038956997993186686,0.024824939810363173,0.03097213241771785
6906_pointer_s,2.6666666666666665,3.0,3.333333333333333,3.6666666666666665,-2.1580259799957275,-3.411740303039551,[0.47058963775634766],[0.5377193689346313],[0.5019198656082153],[0.1346153846153846],[0.23333333333333334],[0.1707317026769781],[0.0],[0.0],[0.0],[0.09615384615384616],[0.16666666666666666],[0.1219512148721001],[0.1671309192200557],[9.38504236614691e-232],[0.04911698841077061],0.0839441845560868,0.17433740113231425,0.25241732783940485,0.0006645410473362057,0.14247309000635175
33233_lede3,4.333333333333333,4.666666666666667,4.0,4.666666666666667,-1.1113145351409912,-0.5198845267295837,[0.43987762928009033],[0.5406856536865234],[0.48509979248046875],[0.1],[0.35294117647058826],[0.1558441524034408],[0.014705882352941176],[0.0625],[0.02380952072562398],[0.08333333333333333],[0.29411764705882354],[0.12987012642941484],[0.22543697033898308],[7.386826398032373e-232],[-0.08846610005140443],0.9727197864296716,0.9772260127668576,0.9647062731626512,0.950279102115763,0.9640704626817573
